# 《史记》卷一百二十八《龟策列传第六十八》事件列表

## 详细版事件列表（142条）

### 卜筮历史与理论（21条）
118. 卫平说天地之间堆积石头成为高山
119. 卫平说事物看似危险反而安全
120. 卫平说忠实诚信不如欺诈荒诞
121. 卫平说丑恶适宜作大官美貌成祸患
122. 卫平说上天呈现五色辨别白天黑夜
123. 卫平说大地生长五谷知道善恶
124. 卫平说人民不知辨别与禽兽相似
125. 卫平说天下祸乱阴阳颠倒
126. 卫平说圣人区别万物生存
127. 卫平说治理人民建筑城郭划分街巷
128. 卫平说设置官吏用爵位俸禄勉励
129. 卫平说农夫不强谷仓不满
130. 卫平说商人不强不能赢利
131. 卫平说妇女不强布帛不精
132. 卫平说官吏统治不强权势不能形成

### 宝物理论与历史对比（10条）
133. 卫平说大将不强士卒不听命令
134. 卫平说侯王不强终生没有名声
135. 卫平说强力是事业开始名分道理
136. 卫平说玉匣雉鸟出自昆山
137. 卫平说明月珍珠出自四海
138. 卫平说凿镌玉石剖取蚌珠到市场贩卖
139. 卫平说凿取宝物人无罪过珍藏实物人无祸患
140. 宋元王感慨而叹说谏诤是幸福阿谀是祸害
141. 宋元王说灾祸不无因降临福不白无故来
142. 宋元王非常高兴欢喜面向太阳拜谢

### 宋元王接受神龟（8条）
143. 宋元王选择吉日斋戒甲乙两天最吉祥
144. 杀白雉黑羊在祭坛中央用血浇灌神龟
145. 用刀割剥神龟龟身完好一点没受伤
146. 献干肉酒以礼相待打开龟肚肠
147. 用荆木枝灼烧龟甲占卜形成裂纹
148. 事理从龟甲纹理中呈现纹理交错
149. 让卜官占卜所说都相符
150. 宋元王时卫平任宋国国相宋国最强

### 孔子评论与哲理（5条）
151. 孔子听说此事说神龟知吉凶骨头中空干枯
152. 太阳施仁德却被三脚乌鸦侮辱
153. 月主刑罚却被蛤蟆吞食
154. 刺猬被喜鹊凌辱腾蛇遭难于蜈蚣
155. 竹子外有节纹腹中空虚松柏百树之长守大门

### 占卜禁忌与方法（20条）
156. 占卜禁忌子亥戌时不可占卜杀龟
157. 中午日食停止占卜
158. 黄昏龟兆不明不能占卜
159. 庚辛时可杀龟钻凿灼孔
160. 每月初一祓除龟不祥
161. 先用清水给龟洗澡用鸡蛋摩擦祈祷
162. 占卜不应验用鸡蛋祓除龟不祥
163. 面向东方站立用荆枝烧灼龟甲
164. 用土做蛋形向龟指三次
165. 持龟用鶸蛋环绕祈祷
166. 占卜必面向北方龟甲必须一尺二寸长
167. 占卜先在灶旁钻凿烧灼龟甲
168. 在龟甲中间钻凿又灼烧头部各三次
169. 重灼烧中部叫正身
170. 灼烧头部叫正足各三次
171. 持龟绕灶三周祈祷玉灵先生
172. 荆木灼烧龟心使先知先觉
173. 上行天下行深渊各种神灵蓍策
174. 祈祷某事吉兆显示长大兆纹
175. 不得吉兆显示曲折兆纹

### 各种占卜类型与兆象（53条）
176. 用灵龟占卜祈祷五巫五灵不如神龟灵验
177. 为生病的人占卜祈祷病情重死否兆纹
178. 为生病的人卜问有无妖祟兆象呈现
179. 卜问被囚禁人能否出狱兆象横吉安
180. 卜问谋求财物能否得到兆象首仰足开
181. 卜问买卖臣妾马牛兆象首仰足开
182. 卜问攻击强盗聚集若干人兆象首仰足开
183. 卜求应不应该出行兆象首足张开
184. 卜问前往攻打强盗能否碰到兆象首仰足敛
185. 卜问前往侦察强盗能否碰见兆象首仰足敛
186. 卜问听说有强盗来不来兆象外高内低
187. 卜问升迁调动丢不丢官兆象足开有敛外
188. 卜问居官是否还吉利兆象身正
189. 卜问居家吉利不吉利兆象身正
190. 卜问今年庄稼丰收不丰收兆象首仰足开
191. 卜问今年百姓有瘟疫没瘟疫兆象身正首仰
192. 卜问今年有战争无战争兆象横吉安
193. 卜问求见贵人吉利不吉利兆象足开首仰
194. 卜问求见他人有收获没收获兆象首仰足开
195. 卜问追捕逃犯抓得到抓不到兆象首仰足敛
196. 卜问捕鱼打猎有收获没收获兆象首仰足开
197. 卜问出行遇见强盗遇不见强盗兆象首仰足开
198. 卜问天下雨不下雨兆象首仰有外
199. 卜问天下雨晴不晴兆象足开首仰
200. 兆象横吉安占问病情重一天内不死
201. 兆象横吉安被囚重罪不能出狱轻罪马上出狱
202. 兆象横吉安卜求财物一天内立即获得
203. 兆象横吉安出行人不宜出行
204. 兆象横吉安攻打强盗不宜前往
205. 兆象呈兆生病的人不死
206. 兆象柱彻预测病情不会死亡
207. 兆象首仰足敛有内无外占问病情危重但不会死
208. 兆象首仰足敛有内无外被囚可以解脱
209. 兆象呈兆首仰足敛占问病情病人不会死
210. 兆象呈兆首仰足开占问病情病重会死
211. 兆象首仰足敛占问病情病人不会死
212. 兆象首仰足开有内占问病情会死
213. 兆象横吉内外自高占问病情占卜当天不愈而死
214. 兆象横吉内外自吉占问病情病人会死
215. 兆象渔人占问病情病人病情严重不会死
216. 兆象首仰足敛内高外下占问病情病情严重不会死
217. 兆象横吉上有仰下有柱预测久病不会死亡
218. 兆象横吉榆仰占问病情不会死
219. 兆象横吉下有柱占问病情病情严重不能很快痊愈但不会死
220. 兆象载所占问病情可以很快痊愈不会死
221. 兆象根格占卜病人不会死
222. 兆象首仰足敛外高内下占卜有忧患但没有妨碍
223. 兆象外高内下占问病情不会死有妖祟
224. 兆象头见足发有内外相应占卜病人有起色
225. 兆象呈兆首仰足开占问病情病情严重会死
226. 兆象呈兆首仰足开外高内下占卜病情不会死有外来妖祟
227. 兆象首仰足敛身折内外相应占问病情病情严重但不会死
228. 兆象内格外垂要出行的人不宜出行病人会死

### 其他重要兆象（15条）
229. 兆象横吉内外相应白桥榆仰上柱足敛占问病情病情严重但不会死
230. 兆象头仰足敛内外自垂占卜忧愁患病病情危重但不会死
231. 兆象横吉下有柱占卜要来的人会来到
232. 兆象横吉内外白举占卜病人病得很久但不会死
233. 兆象内高外下疾轻足发求取财物得不到病人会痊愈
234. 兆象外格卜求财物得不到病人会死
235. 兆象内自举外来正足发要出行的人可以出行
236. 兆象横吉上柱外内自举足敛占卜有求必得生病不会死
237. 兆象横吉上柱外内自举柱足以作占卜有求必得病重将死很快痊愈
238. 兆象挺诈有外占卜有求不会有得生病不会死
239. 兆象挺诈有内占卜有求不会有得生病不会死
240. 兆象挺诈内外自举占卜有求必得生病不会死
241. 兆象狐貉占卜有求不会有得生病会死
242. 兆象狐彻占卜有求不会有得病人会死
243. 兆象首俯足敛身节折占卜有求不会有得病人会死

### 最后几种兆象（7条）
244. 兆象挺内外自垂占卜有求不会清楚生病不会死
245. 兆象横吉榆仰首俯占卜有求很难有得生病很难有起色
246. 兆象横吉上柱载正身节折内外自举占问病人占卜当天不会死过了一天才死
247. 兆象横吉上柱足敛内自举外自垂占问病人占卜当天不会死过了一天才死
248. 兆象首俯足诈有外无内病人在龟占没结束时就急速死亡
249. 兆象首仰足敛占卜有求不会有得被囚的会获罪
250. 大论说外是他人内是自我外是女人内是男人
251. 大论说首俯是忧患大是兆身小是指兆纹细枝
252. 大论说大体方法占问病人足敛的活足开的死

## 简化版事件列表（15条）

### 卜筮历史与理论
1. 太史公论述自古以来圣王建国必重卜筮，夏商周三代兴起各凭吉祥征兆
2. 汉代沿袭秦制设太卜官，当今皇上广开艺能之路，卜筮精确预见征兆

### 名龟种类与价值
3. 古书记载八种名龟：北斗龟、南辰龟、五星龟、八风龟、二十八宿龟、日月龟、九州龟、玉龟
4. 神龟出自长江水中，得百茎蓍草和神龟可百言百中，足以决断吉凶

### 宋元王得神龟故事
5. 宋元王二年长江神遣神龟出使黄河，被渔夫豫且网得，神龟托梦给宋元王求救
6. 博士卫平占卜得知神龟身份，劝说宋元王留下神龟作为国家重宝
7. 卫平与宋元王辩论，阐述强力理论、宝物价值，最终说服宋元王接受神龟

### 神龟的价值与使用
8. 宋元王接受神龟，选择吉日斋戒，用隆重仪式祭祀占卜，国家有福藏有重宝
9. 宋元王时卫平任宋国国相，宋国最为强大，靠的是神龟的力量

### 占卜方法与禁忌
10. 占卜有严格禁忌：子亥戌时不可占卜杀龟，中午日食停止占卜，黄昏龟兆不明不能占卜
11. 占卜方法：在灶旁钻凿烧灼龟甲，持龟绕灶三周，祈祷玉灵先生

### 各种兆象与占卜
12. 详细记载各种占卜类型：病情、被囚、求财、出行、战争、求见贵人等
13. 列举数十种兆象名称：横吉安、呈兆、柱彻、首仰足敛、渔人等
14. 每种兆象都有具体解释和吉凶判断标准

### 哲理总结
15. 孔子评论神龟知吉凶但骨头中空，说明事物都有不完美之处，天地尚且不全，何况万物

## 极简版事件列表（4条）

### 卜筮历史与价值
1. 太史公论述自古以来圣王建国必重卜筮，汉代设太卜官，卜筮能精确预见征兆帮助国家决策

### 宋元王得神龟
2. 宋元王得长江神龟，经博士卫平劝说留下作为国家重宝，使宋国强大

### 占卜体系
3. 详细记载占卜方法、禁忌、各种兆象及其解释，形成完整的卜筮理论体系

### 哲理寓意
4. 通过神龟故事说明事物都有不完美之处，天地尚且不全，体现中庸智慧

## 绘图提示词

### 主题：汉代卜筮文化全景图

#### 前景层：
宋元王得神龟场景：宋元王端坐王座，博士卫平躬身进谏，神龟置于中央祭坛，周围摆放白雉黑羊等祭品，宫廷官员侍立两侧，体现隆重祭祀仪式。

#### 中景层：
占卜活动场景：太卜官在灶旁钻凿烧灼龟甲，手持荆木枝，面前摆放各种蓍草和龟甲，其他卜官记录兆纹，展现汉代占卜的专业操作过程。

#### 背景层：
宫廷建筑群：高祖庙中的龟室珍藏龟甲，太卜官署中聚集精通卜筮的官员，远方可见长江黄河的象征性景观，体现汉代卜筮制度的完备。

#### 装饰元素：
各种名龟图案：北斗龟、南辰龟、五星龟等八种名龟的形象，蓍草丛生，青云笼罩，祥云缭绕，体现神龟的神秘性和珍贵性。

#### 色彩风格：
采用汉代壁画风格，以朱砂、石青、石绿等矿物颜料为主，线条简洁有力，构图层次分明，体现汉代艺术的庄重典雅。

#### 氛围营造：
神秘庄严的卜筮氛围，香烟缭绕，灯光昏暗，突出神龟的灵性和占卜的神圣性，展现汉代卜筮文化的深厚底蕴。
