《三国演义》第七十回事件列表

回目：猛张飞智取瓦口隘　老黄忠计夺天荡山
68. 张郃又诈败，张飞不赶
69. 张郃又回战，不数合又败走
70. 张飞知是计，收军回寨与魏延商议
71. 张飞说："张郃用埋伏计，杀了雷铜，又要赚吾，何不将计就计？"
72. 魏延问如何将计就计
73. 张飞说明日先引一军前往，魏延引精兵于后
74. 待伏兵出，魏延分兵击之
75. 用车十余乘，各藏柴草，塞住小路放火
76. 张飞乘势擒张郃，为雷铜报仇
77. 魏延领计
78. 次日张飞引兵前进，张郃兵又至
79. 两将交锋，战到十合，张郃又诈败
80. 张飞引马步军赶来，张郃且战且走

### 张飞火烧峪口夺瓦口（20条）

81. 张郃引张飞过山峪口，将后军为前复扎住营
82. 张郃与飞又战，指望两彪伏兵出围困张飞
83. 伏兵却被魏延精兵赶到，截入峪口
84. 魏延将车辆截住山路，放火烧车
85. 山谷草木皆着，烟迷其径，兵不得出
86. 张飞引军冲突，张郃大败
87. 张郃死命杀开条路，走上瓦口关
88. 张飞和魏延连日攻打关隘不下
89. 张飞把军退二十里，与魏延引数十骑哨探小路
90. 忽见男女数人各背小包，于山僻路攀藤附葛而走
91. 张飞用鞭指与魏延："夺瓦口关，只在这几个百姓身上"
92. 张飞唤军士好生唤百姓来
93. 百姓告曰皆汉中居民，欲还乡
94. 百姓说从苍溪，过梓潼山桧釿川入汉中
95. 张飞问这条路取瓦口关远近若何
96. 百姓曰从梓潼山小路，却是瓦口关背后
97. 张飞大喜，带百姓入寨中，与了酒食
98. 张飞分付魏延引兵扣关攻打
99. 张飞亲自引轻骑出梓潼山攻关后
100. 张飞令百姓引路，选轻骑五百从小路而进
101. 张郃为救军不到，心中正闷
102. 人报魏延在关下攻打
103. 张郃披挂上马，却待下山
104. 忽报关后四五路火起，不知何处兵来
105. 张郃自领兵来迎，旗开处早见张飞
106. 张郃大惊，急往小路而走，马不堪行
107. 张飞追赶甚急，张郃弃马上山寻径而逃
108. 张郃方得走脱，随行只有十余人
109. 张郃步行入南郑见曹洪
110. 曹洪见张郃只剩十余人，大怒欲斩之
111. 行军司马郭淮谏曰："三军易得，一将难求"
112. 郭淮说张郃乃魏王所深爱者，不可便诛
113. 郭淮建议再与五千兵取葭萌关，牵动各处兵
114. 曹洪从之，又与兵五千教张郃取葭萌关
115. 张郃领命而去
116. 葭萌关守将孟达、霍峻知张郃兵来
117. 霍峻只要坚守，孟达定要迎敌
118. 孟达引军下关与张郃交锋，大败而回
119. 霍峻急申文书到成都
120. 玄德闻知，请军师商议

### 老黄忠请战（20条）

121. 孔明聚众将，问葭萌关紧急，必须阆中取翼德
122. 法正说翼德兵屯瓦口，镇守阆中，不可取回
123. 法正建议帐中诸将内选一人去破张郃
124. 孔明笑说张郃乃魏之名将，非等闲可及
125. 孔明说除非翼德，无人可当
126. 忽一人厉声而出："军师何轻视众人耶！"
127. "吾虽不才，愿斩张郃首级，献于麾下"
128. 众视之，乃老将黄忠
129. 孔明说汉升虽勇，争奈年老，恐非张郃对手
130. 黄忠听了，白发倒竖："某虽老，两臂尚开三石之弓"
131. 黄忠说浑身还有千斤之力，岂不足敌张郃匹夫
132. 孔明问将军年近七十，如何不老
133. 黄忠趋步下堂，取架上大刀轮动如飞
134. 黄忠壁上硬弓，连拽折两张
135. 孔明问将军要去，谁为副将
136. 黄忠说老将严颜可同去，但有疏虞先纳下这白头
137. 玄德大喜，即时令严颜、黄忠去与张郃交战
138. 赵云谏曰军师休为儿戏，若葭萌一失益州危矣
139. 赵云问何故以二老将当此大敌
140. 孔明说料汉中必于此二人手内可得
141. 赵云等各各哂笑而退
142. 黄忠、严颜到关上，孟达、霍峻见了心中亦笑
143. 黄忠谓严颜曰："你可见诸人动静么？"
144. 黄忠说："他笑我二人年老，今可建奇功，以服众心"
145. 严颜曰愿听将军之令
146. 两个商议定了
147. 黄忠引军下关，与张郃对阵
148. 张郃出马，见了黄忠笑曰："你许大年纪，犹不识羞"
149. 黄忠怒曰："竖子欺吾年老！吾手中宝刀却不老！"
150. 黄忠拍马向前与张郃决战

### 黄忠严颜初战告捷（20条）

151. 二马相交，约战二十余合
152. 忽然背后喊声起，严颜从小路抄在张郃军后
153. 两军夹攻，张郃大败
154. 连夜赶去，张郃兵退八九十里
155. 黄忠、严颜收兵入寨，俱各按兵不动
156. 曹洪听知张郃输了一阵，又欲见罪
157. 郭淮说张郃被迫必投西蜀，可遣将助之如监临
158. 曹洪从之，遣夏侯惇之侄夏侯尚并降将韩玄之弟韩浩
159. 二人引五千兵前来助战
160. 二将到张郃寨中，问及军情
161. 张郃言老将黄忠甚是英雄，更有严颜相助，不可轻敌
162. 韩浩曰在长沙知此老贼利害
163. 韩浩说黄忠和魏延献了城池，害吾亲兄，今必当报仇
164. 韩浩与夏侯尚引新军离寨前进
165. 黄忠连日哨探，已知路径
166. 严颜说此去有天荡山，乃曹操屯粮积草之地
167. 严颜说若取得那个去处，断其粮草，汉中可得
168. 黄忠说将军之言正合吾意，可与吾如此如此
169. 严颜依计，自领一枝军去了
170. 黄忠听知夏侯尚、韩浩来，遂引军马出营
171. 韩浩在阵前大骂黄忠："无义老贼！"
172. 韩浩拍马挺枪，来取黄忠
173. 夏侯尚便出夹攻
174. 黄忠力战二将，各斗十余合，黄忠败走
175. 二将赶二十余里，夺了黄忠寨
176. 忠又草创一营
177. 次日夏侯尚、韩浩赶来，忠又出阵
178. 战数合，又败走
179. 二将又赶二十余里，夺了黄忠营寨
180. 唤张郃守后寨

### 黄忠骄兵之计（20条）

181. 张郃来前寨谏曰黄忠连退二日，于中必有诡计
182. 夏侯尚叱张郃曰你如此胆怯，可知屡次战败
183. 夏侯尚说今再休多言，看吾二人建功
184. 张郃羞赧而退
185. 次日二将又战，黄忠又败退二十里
186. 二将迤逦赶上
187. 次日二将兵出，黄忠望风而走
188. 黄忠连败数阵，直退在关上
189. 二将扣关下寨，黄忠坚守不出
190. 孟达暗暗发书申报玄德，说黄忠连输数阵
191. 玄德慌问孔明
192. 孔明说此乃老将骄兵之计也
193. 赵云等不信
194. 玄德差刘封来关上接应黄忠
195. 忠与封相见，问小将军来助战何意
196. 封说父亲得知将军数败，故差某来
197. 忠笑曰此老夫骄兵之计也
198. 忠说看今夜一阵，可尽复诸营，夺其粮食马匹
199. 忠说此是借寨与彼屯辎重耳
200. 忠说今夜留霍峻守关，孟将军可与我搬粮草夺马匹
201. 忠说小将军看我破敌
202. 是夜二更，忠引五千军开关直下
203. 夏侯尚、韩浩二将连日见关上不出，尽皆懈怠
204. 黄忠破寨直入，人不及甲，马不及鞍
205. 二将各自逃命而走，军马自相践踏，死者无数
206. 比及天明，连夺三寨
207. 寨中丢下军器鞍马无数，尽教孟达搬运入关
208. 黄忠催军马随后而进
209. 刘封说军士力困，可以暂歇
210. 忠说不入虎穴，焉得虎子
211. 黄忠策马先进，士卒皆努力向前

### 严颜智取天荡山（20条）

212. 张郃军兵反被自家败兵冲动，都屯扎不住
213. 张郃兵望后而走，尽弃了许多寨栅
214. 张郃直奔至汉水傍
215. 张郃寻见夏侯尚、韩浩议曰天荡山乃粮草之所
216. 张郃说天荡山更接米仓山，亦屯粮之地
217. 张郃说是汉中军士养命之源，倘若疏失是无汉中也
218. 张郃说当思所以保之
219. 夏侯尚说米仓山有叔夏侯渊分兵守护
220. 夏侯尚说那里正接定军山，不必忧虑
221. 夏侯尚说天荡山有兄夏侯德镇守，宜往投之就保此山
222. 张郃与二将连夜投天荡山来，见夏侯德
223. 张郃具言前事
224. 夏侯德说吾此处屯十万兵，可引去复取原寨
225. 张郃说只宜坚守，不可妄动
226. 忽听山前金鼓大震，人报黄忠兵到
227. 夏侯德大笑曰老贼不谙兵法，只恃勇耳
228. 张郃说黄忠有谋，非止勇也
229. 夏侯德说川兵远涉而来，连日疲困
230. 夏侯德说更兼深入战境，此无谋也
231. 张郃说亦不可轻敌，且宜坚守
232. 韩浩说愿借精兵三千击之，当无不克
233. 夏侯德遂分兵与浩下山
234. 黄忠整兵来迎
235. 刘封谏曰日已西沉，军皆远来劳困，且宜暂息
236. 忠笑曰不然，此天赐奇功，不取是逆天也
237. 言毕鼓噪大进
238. 韩浩引兵来战
239. 黄忠挥刀直取浩，只一合，斩韩浩于马下
240. 蜀兵大喊，杀上山来

### 黄忠严颜夺天荡山（20条）

241. 张郃、夏侯尚急引军来迎
242. 忽听山后大喊，火光冲天而起
243. 上下通红，夏侯德提兵来救火
244. 夏侯德正遇老将严颜，手起刀落
245. 严颜斩夏侯德于马下
246. 原来黄忠预先使严颜引军埋伏于山僻去处
247. 严颜只等黄忠军到，却来放火
248. 柴草堆上一齐点着，烈焰飞腾，照耀山峪
249. 严颜既斩夏侯德，从山后杀来
250. 张郃、夏侯尚前后不能相顾
251. 张郃、夏侯尚只得弃天荡山，望定军山投奔夏侯渊去了
252. 黄忠、严颜守住天荡山，捷音飞报成都
253. 玄德闻之，聚众将庆喜
254. 法正说昔曹操降张鲁定汉中，不因此势图巴蜀
255. 法正说曹操留夏侯渊、张郃二将屯守，自引大军北还
256. 法正说此失计也
257. 法正说今张郃新败，天荡失守，主公若乘此时举大兵亲往征之
258. 法正说汉中可定也
259. 法正说既定汉中，然后练兵积粟，观衅伺隙
260. 法正说进可讨贼，退可自守，此天与之时不可失也
261. 玄德、孔明皆深然之
262. 遂传令赵云、张飞为先锋
263. 玄德与孔明亲自引兵十万，择日图汉中
264. 传檄各处，严加提备
265. 时建安二十三年秋七月吉日
266. 玄德大军出葭萌关下营
267. 召黄忠、严颜到寨，厚赏之
268. 玄德说人皆言将军老矣，惟军师独知将军之能
269. 玄德说今果立奇功
270. 玄德说但今汉中定军山，乃南郑保障，粮草积聚之所
271. 玄德说若得定军山，阳平一路无足忧矣
272. 玄德问将军还敢取定军山否
273. 黄忠慨然应诺，便要领兵前去
274. 孔明急止之曰老将军虽然英勇
275. 孔明说然夏侯渊非张郃之比也
276. 孔明说渊深通韬略，善晓兵机
277. 孔明说曹操倚之为西凉藩蔽
278. 孔明说渊先曾屯兵长安，拒马孟起
279. 孔明说今又屯兵汉中，操不托他人而独托渊者，以渊有将才也
280. 孔明说今将军虽胜张郃，未卜能胜夏侯渊

### 黄忠请战定军山（20条）

281. 孔明说吾欲酌量着一人去荆州，替回关将军来
282. 孔明说方可敌夏侯渊
283. 忠奋然答曰昔廉颇年八十
284. 忠说廉颇尚食斗米、肉十斤，诸侯畏其勇
285. 忠说诸侯不敢侵犯赵界，何况黄忠未及七十乎
286. 忠说军师言吾老，吾今并不用副将
287. 忠说只将本部兵三千人去，立斩夏侯渊首级
288. 忠说纳于麾下
289. 孔明再三不容
290. 黄忠只是要去
291. 孔明说既将军要去，吾使一人为监军同去，若何
292. 正是请将须行激将法，少年不若老年人
293. 未知其人是谁，且看下文分解

---

## 简要事件列表（8条）

1. **张飞智取瓦口隘**：张飞与张郃相拒五十余日，假装终日醉酒，实则诱敌之计。夜间张郃来劫寨，中张飞埋伏，三寨俱失，退守瓦口关。

2. **火烧峪口败张郃**：张飞识破张郃埋伏计，将计就计，用柴草车堵塞峪口放火，大败张郃。又得百姓指引，从梓潼山小路抄袭瓦口关后，张郃仅十余人逃脱。

3. **张郃请战葭萌关**：张郃败回南郑，曹洪欲斩之，郭淮劝谏，再给五千兵取葭萌关。葭萌关守将孟达出战大败，告急成都。

4. **黄忠严颜请战**：孔明欲调张飞回援，法正建议选将。黄忠不服老，请战斩张郃，与严颜同往。众人皆笑二老将，唯孔明深信不疑。

5. **初战告捷显神威**：黄忠与张郃交战，严颜从后夹击，大败张郃。曹洪遣夏侯尚、韩浩助战，黄忠连败数阵，实为骄兵之计。

6. **夜袭夺寨破敌军**：黄忠夜引五千军开关直下，夏侯尚、韩浩懈怠无备，蜀军破寨，二将逃命，连夺三寨，获军器鞍马无数。

7. **严颜智取天荡山**：黄忠与夏侯尚、韩浩交战，严颜预先埋伏放火，斩夏侯德，张郃、夏侯尚弃山投奔定军山夏侯渊。黄忠严颜守住天荡山。

8. **黄忠再请战定军山**：捷报成都，法正建议乘势取汉中。玄德大军出葭萌关，厚赏黄忠严颜。黄忠慨然请取定军山，孔明以夏侯渊非张郃比劝阻，黄忠以廉颇自比，坚持请战。

---

## 极简事件列表（7条）

1. **张飞醉计**：张飞假醉诱张郃劫寨，设伏大败之，夺三寨，张郃退守瓦口关。

2. **智取瓦口**：张飞识破张郃埋伏，火烧峪口，又得百姓指引从小路抄袭关后，张郃仅十余人逃脱。

3. **黄忠请战**：张郃攻葭萌关，黄忠不服老，与严颜请战斩张郃，众人皆疑，唯孔明信之。

4. **骄兵之计**：黄忠连败数阵诱敌轻敌，夜袭破寨，大败夏侯尚、韩浩，连夺三寨。

5. **严颜夺山**：严颜埋伏放火，斩夏侯德，与黄忠合兵夺天荡山，张郃等投奔夏侯渊。

6. **汉中决策**：法正建议乘势取汉中，玄德起兵十万，以赵云、张飞为先锋。

7. **再请定军**：黄忠请取定军山，孔明以夏侯渊难敌劝阻，黄忠以廉颇自比坚持，孔明允派监军同去。

---

## 人物亮点分析

### 张飞
- **智勇双全**：不再是粗鲁莽夫，善用计谋，假醉诱敌
- **将计就计**：识破张郃埋伏，反用其计，火烧峪口
- **爱民如子**：善待百姓，得指引小路，智取瓦口关后路
- **成长蜕变**：从莽撞到智取，体现大将风范

### 黄忠
- **老当益壮**：年近七十仍勇猛过人，开三石之弓，轮刀如飞
- **不服老志**：以廉颇自比，坚持请战，展现老将雄心
- **谋略过人**：善用骄兵之计，连败诱敌，夜袭破寨
- **忠勇可嘉**：为刘备大业，不顾年迈，屡建奇功

### 严颜
- **智勇双全**：不仅勇猛，更善谋略，献计取天荡山
- **配合默契**：与黄忠配合完美，前后夹击，火攻破敌
- **老将风范**：虽老仍勇，斩夏侯德，立大功

### 张郃
- **屡败屡战**：虽多次败于张飞、黄忠，仍坚持作战
- **善用计谋**：设埋伏计杀雷铜，但被张飞识破
- **名将风范**：虽败不降，退守定军山，继续抵抗

---

## 经典场面

1. **张飞醉骂诱敌**：张飞假醉坐山前辱骂，诱张郃劫寨，尽显智谋
2. **火烧峪口**：张飞将计就计，用柴草车堵塞峪口放火，大败张郃
3. **黄忠展神威**：白发倒竖，轮刀如飞，拽折硬弓，展现老将雄风
4. **夜袭破寨**：黄忠引五千军夜袭，敌军懈怠，人不及甲，马不及鞍
5. **严颜火攻**：严颜埋伏放火，烈焰飞腾，照耀山峪，斩夏侯德

---

## 历史意义

本回展现了刘备集团夺取汉中的重要战役，体现了：

1. **老将价值**：黄忠、严颜等老将发挥重要作用，证明经验与智慧的重要性
2. **智勇结合**：张飞、黄忠等人从纯勇将向智勇双全大将转变
3. **战略眼光**：法正建议乘势取汉中，体现正确的战略决策
4. **团队协作**：张飞与魏延、黄忠与严颜的配合，体现团队作战重要性
5. **汉中争夺**：为后续刘备称汉中王奠定基础，是三国鼎立格局形成的关键
