《三国演义》第三十四回事件列表

回目：蔡夫人隔屏听密语　刘皇叔跃马过檀溪
175. 蔡夫人说今若不除必为后患
176. 表不答但摇头而已
177. 蔡氏密召蔡瑁入商议能事
178. 瑁说请先就馆舍杀之然后告知主公
179. 蔡氏然其言
180. 瑁出便连夜点军
181. 玄德在馆舍中秉烛而坐
182. 三更以后方欲就寝
183. 忽一人叩门而入视之乃伊籍
184. 伊籍探知蔡瑁欲害玄德特夤夜来报
185. 伊籍将蔡瑁之谋报知玄德
186. 伊籍催促玄德速速起身
187. 玄德说未辞景升如何便去
188. 伊籍说公若辞必遭蔡瑁之害矣

【简要事件列表】（5条）

1. 曹操筑铜雀台：掘得铜雀视为吉兆，命筑铜雀台，曹植建议建三座，曹操从之。

2. 刘备讨江夏：张武、陈孙在江夏造反，刘备率关张赵云讨伐，赵云夺千里马，张飞斩陈孙。

3. 的卢马事件：刘备将张武的千里马（的卢）送给刘表，蒯越说此马妨主，刘表还马给刘备。

4. 荆州密议：刘表向刘备倾诉废长立幼之困扰，刘备劝其不可废长立幼，被蔡夫人窃听生恨。

5. 襄阳遇险：蔡瑁设宴欲害刘备，伊籍报信，刘备跃马过檀溪逃脱。

【极简事件列表】（4条）

1. 曹操筑铜雀台，刘备讨平江夏叛乱，获的卢马。

2. 刘备将的卢马送刘表，蒯越说此马妨主，刘表还马。

3. 刘表欲废长立幼，刘备劝阻，被蔡夫人窃听生恨。

4. 蔡瑁设宴害刘备，刘备得伊籍报信，跃马过檀溪逃脱。
