《三国演义》第四十三回"诸葛亮舌战群儒　鲁子敬力排众议"事件列表
222. 孔明说向者宇内大乱故将军起江东刘豫州收众汉南与曹操并争天下
223. 孔明说今操芟除大难略已平矣近又新破荆州威震海内
224. 孔明说纵有英雄无用武之地故豫州遁逃至此
225. 孔明说愿将军量力而处之
226. 孔明说若能以吴越之众与中国抗衡不如早与之绝
227. 孔明说若其不能何不从众谋士之论按兵束甲北面而事之
228. 孙权未及答
229. 孔明又说将军外托服从之名内怀疑贰之见
230. 孔明说事急而不断祸至无日矣
231. 孙权说诚如君言刘豫州何不降操
232. 孔明说昔田横齐之壮士耳犹守义不辱
233. 孔明说况刘豫州王室之胄英才盖世众士仰慕
234. 孔明说事之不济此乃天也又安能屈处人下乎
235. 孙权听了孔明此言不觉勃然变色拂衣而起退入后堂
236. 众皆哂笑而散
237. 鲁肃责孔明说先生何故出此言
238. 鲁肃说幸是吾主宽洪大度不即面责
239. 鲁肃说先生之言藐视吾主甚矣
240. 孔明仰面笑说何如此不能容物耶
241. 孔明说我自有破曹之计彼不问我我故不言
242. 肃说果有良策肃当请主公求教
243. 孔明说吾视曹操百万之众如群蚁耳
244. 孔明说但我一举手则皆为齑粉矣
245. 肃闻言便入后堂见孙权
246. 权怒气未息顾谓肃说孔明欺吾太甚
247. 肃说臣亦以此责孔明孔明反笑主公不能容物
248. 肃说破曹之策孔明不肯轻言主公何不求之
249. 权回嗔作喜说原来孔明有良谋故以言词激我
250. 权说我一时浅见几误大事
251. 权便同鲁肃重复出堂再请孔明叙话
252. 权见孔明谢说适来冒渎威严幸勿见罪
253. 孔明亦谢说亮言语冒犯望乞恕罪
254. 权邀孔明入后堂置酒相待
255. 数巡之后权说曹操平生所恶者吕布刘表袁绍袁术豫州与孤耳
256. 权说今数雄已灭独豫州与孤尚存
257. 权说孤不能以全吴之地受制于人
258. 权说吾计决矣非刘豫州莫与当曹操者
259. 权说然豫州新败之后安能抗此难乎
260. 孔明说豫州虽新败然关云长犹率精兵万人
261. 孔明说刘琦领江夏战士亦不下万人
262. 孔明说曹操之众远来疲惫近追豫州轻骑一日夜行三百里
263. 孔明说此所谓强弩之末势不能穿鲁缟者也
264. 孔明说且北方之人不习水战
265. 孔明说荆州士民附操者迫于势耳非本心也
266. 孔明说今将军诚能与豫州协力同心破曹军必矣
267. 孔明说操军破必北还则荆吴之势强而鼎足之形成矣
268. 孔明说成败之机在于今日惟将军裁之
269. 权大悦说先生之言顿开茅塞
270. 权说吾意已决更无他疑
271. 权说即日商议起兵共灭曹操
272. 权遂令鲁肃将此意传谕文武官员就送孔明于馆驿安歇
273. 张昭知孙权欲兴兵遂与众议说中了孔明之计也
274. 张昭急入见权说昭等闻主公将兴兵与曹操争锋
275. 张昭说主公自思比袁绍若何
276. 张昭说曹操向日兵微将寡尚能一鼓克袁绍
277. 张昭说何况今日拥百万之众南征岂可轻敌
278. 张昭说若听诸葛亮之言妄动甲兵此所谓负薪救火也
279. 孙权只低头不语
280. 顾雍说刘备因为曹操所败故欲借我江东之兵以拒之
281. 顾雍说主公奈何为其所用乎愿听子布之言
282. 孙权沉吟未决
283. 张昭等出鲁肃入见说适张子布等又劝主公休动兵力主降议
284. 鲁肃说此皆全躯保妻子之臣为自谋之计耳
285. 鲁肃说原主公勿听也
286. 孙权尚在沉吟
287. 鲁肃说主公若迟疑必为众人误矣
288. 权说卿且暂退容我三思
289. 肃乃退出
290. 时武将或有要战的文官都是要降的议论纷纷不一
291. 孙权退入内宅寝食不安犹豫不决
292. 吴国太见权如此问说何事在心寝食俱废
293. 权说今曹操屯兵于江汉有下江南之意
294. 权说问诸文武或欲降者或欲战者
295. 权说欲待战来恐寡不敌众欲待降来又恐曹操不容
296. 权说因此犹豫不决
297. 吴国太说汝何不记吾姐临终之语乎
298. 孙权如醉方醒似梦初觉想出这句话来

【简要事件列表】
1. 鲁肃引孔明至东吴，张昭等主张降曹，鲁肃力排众议
2. 孔明舌战群儒，驳斥张昭、虞翻、步骘、薛综、陆绩、严酸、程德枢等人
3. 黄盖制止群儒与孔明辩论，引孔明见孙权
4. 孔明激孙权，说曹操百万大军，孙权勃然变色
5. 鲁肃调解，孔明说明有破曹之计，孙权回嗔作喜
6. 孔明分析形势，说服孙权联合刘备抗曹
7. 张昭等再次劝降，鲁肃力主抗曹，孙权犹豫不决
8. 吴国太提醒孙权记其姐临终之语

【极简事件列表】
1. 鲁肃引孔明至东吴，张昭等主张降曹
2. 孔明舌战群儒，驳倒众儒生
3. 孔明见孙权，激将法使其动怒
4. 鲁肃调解，孔明说服孙权联合抗曹
5. 张昭等再次劝降，孙权犹豫
6. 吴国太提醒孙权记姐姐临终遗言
