《三国演义》第四十一回"刘玄德携民渡江　赵子龙单骑救主"事件列表
236. 正言间百姓发喊又撞出一枝军来
237. 赵云拔枪上马看时面前马上绑着一人乃糜竺也
238. 背后一将手提大刀引着千余军
239. 乃曹仁部将淳于导拿住糜竺正要解去献功
240. 赵云大喝一声挺枪纵马直取淳于导
241. 导抵敌不住被云一枪刺落马下
242. 向前救了糜竺夺得马二匹
243. 云请甘夫人上马杀开条大路直送至长坂城
244. 只见张飞横矛立马于桥上大叫
245. 张飞说子龙你如何反我哥哥
246. 云说我寻不见主母与小主人因此落后何言反耶
247. 飞说若非简雍先来报信我今见你怎肯干休也
248. 云问主公在何处
249. 飞说只在前面不远
250. 云谓糜竺说糜子仲保甘夫人先行待我仍往寻糜夫人与小主人去
251. 言罢引数骑再回旧路
252. 正走之间见一将手提铁枪背着一口剑引十数骑跃马而来
253. 赵云更不打话直取那将
254. 交马只一合把那将一枪刺倒从骑皆走
255. 原来那将乃曹操随身背剑之将夏侯恩也
256. 曹操有宝剑二口一名倚天一名青釭
257. 倚天剑自佩之青釭剑令夏侯恩佩之
258. 那青釭剑砍铁如泥锋利无比
259. 当时夏侯恩自恃勇力背着曹操只顾引人抢夺掳掠
260. 不想撞着赵云被他一枪刺死夺了那口剑
261. 看靶上有金嵌青釭二字方知是宝剑也
262. 云插剑提枪复杀入重围
263. 回顾手下从骑已没一人只剩得孤身
264. 云并无半点退心只顾往来寻觅
265. 但逢百姓便问糜夫人消息
266. 忽一人指说夫人抱着孩儿左腿上着了枪
267. 说行走不得只在前面墙缺内坐地
268. 赵云听了连忙追寻
269. 只见一个人家被火烧坏土墙
270. 糜夫人抱着阿斗坐于墙下枯井之傍啼哭
271. 云急下马伏地而拜
272. 夫人说妾得见将军阿斗有命矣
273. 夫人说望将军可怜他父亲飘荡半世只有这点骨血
274. 夫人说将军可护持此子教他得见父面妾死无恨
275. 云说夫人受难云之罪也不必多言
276. 云说请夫人上马云自步行死战保夫人透出重围
277. 糜夫人说不可将军岂可无马
278. 糜夫人说此子全赖将军保护妾已重伤死何足惜
279. 糜夫人说望将军速抱此子前去勿以妾为累也
280. 云说喊声将近追兵已至请夫人速速上马
281. 糜夫人说妾身委实难去休得两误
282. 乃将阿斗递与赵云说此子性命全在将军身上
283. 赵云三回五次请夫人上马夫人只不肯上马
284. 四边喊声又起
285. 云厉声说夫人不听吾言追军若至为之奈何
286. 糜夫人乃弃阿斗于地翻身投入枯井中而死
287. 后人有诗赞战将全凭马力多步行怎把幼君扶
288. 诗说拚将一死存刘嗣勇决还亏女丈夫
289. 赵云见夫人已死恐曹军盗尸便将土墙推倒掩盖枯井
290. 掩讫解开勒甲绦放下掩心镜将阿斗抱护在怀
291. 绰枪上马早有一将引一队步军至
292. 乃曹洪部将晏明也持三尖两刃刀来战赵云
293. 不三合被赵云一枪刺倒杀散众军冲开一条路
294. 正走间前面又一枝军马拦路
295. 当先一员大将旗号分明大书河间张郃
296. 云更不答话挺枪便战约十余合
297. 云不敢恋战夺路而走背后张郃赶来
298. 云加鞭而行不想趷跶一声连马和人颠入土坑之内
299. 张郃挺枪来刺忽然一道红光从土坑中滚起
300. 那匹马平空一跃跳出坑外
301. 后人有诗说红光罩体困龙飞征马冲开长坂围
302. 诗说四十二年真命主将军因得显神威
303. 张郃见了大惊而退
304. 赵云纵马正走背后忽有二将大叫赵云休走
305. 前面又有二将使两般军器截住去路
306. 后面赶的是马延张顗前面阻的是焦触张南
307. 都是袁绍手下降将
308. 赵云力战四将曹军一齐拥至
309. 云乃拔青釭剑乱砍手起处衣甲平过血如涌泉
310. 杀退众军将直透重围
311. 曹操在景山顶上望见一将所到之处威不可当
312. 操急问左右是谁
313. 曹洪飞马下山大叫说军中战将可留姓名
314. 云应声说吾乃常山赵子龙也
315. 曹洪回报曹操
316. 操说真虎也吾当生致之
317. 遂令飞马传报各处如赵云到不许放冷箭只要捉活的
318. 因此赵云得脱此难此亦阿斗之福所致也
319. 这一场杀赵云怀抱后主直透重围砍倒大旗两面
320. 夺槊三条前后枪刺剑砍杀死曹营名将五十余员
321. 后人有诗说血染征袍透甲红当阳谁敢与争锋
322. 诗说古来冲阵扶危主只有常山赵子龙
323. 赵云当下杀透重围已离大阵血满征袍
324. 正行间山坡下又撞出两枝军
325. 乃夏侯惇部将钟缙钟绅兄弟二人
326. 一个使大斧一个使画戟大喝
327. 钟缙钟绅说赵云快下马受缚

【简要事件列表】
1. 曹操大举进兵樊城，刘备携民渡江，不忍抛弃百姓
2. 刘备欲入襄阳，魏延开城门，文聘阻拦，刘备转往江陵
3. 曹操收降刘琮，命于禁杀之，封赏蔡瑁张允等人
4. 曹操追击刘备，张飞断后，赵云保护家小失散
5. 赵云单骑救主，救甘夫人，杀夏侯恩得青釭剑
6. 糜夫人投井自尽，赵云怀抱阿斗杀出重围

【极简事件列表】
1. 刘备携民渡江，不忍抛弃百姓，转往江陵
2. 曹操收降荆州，杀刘琮母子，追击刘备
3. 张飞断后，赵云保护家小失散
4. 赵云单骑救主，救甘夫人，杀夏侯恩得宝剑
5. 糜夫人投井，赵云怀抱阿斗杀出重围
6. 赵云力战曹军五十余员，杀透重围
