《三国演义》第三十九回"荆州城公子三求计　博望坡军师初用兵"事件列表
211. 收聚众军，把所获粮草辎重分赏将士
212. 班师回新野，新野百姓望尘遮道而拜
213. 百姓说吾属生全，皆使君得贤人之力也
214. 孔明回至县中，谓玄德说夏侯惇虽败去
215. 孔明说曹操必自引大军来，玄德问似此如之奈何
216. 孔明说亮有一计可敌曹军

【简要事件列表】
1. 孙权破黄祖，甘宁射死黄祖，凌统欲报仇
2. 刘表请刘备议事，欲以荆州相托，刘备不忍夺
3. 刘琦三求孔明，孔明献计屯兵江夏避祸
4. 曹操命夏侯惇引兵十万攻新野，孔明初用兵
5. 孔明博望坡火攻大败夏侯惇，关张拜服

【极简事件列表】
1. 孙权破黄祖，甘宁立功，凌统欲报仇
2. 刘表欲托荆州，刘备不忍，刘琦求计避祸
3. 孔明献策刘琦屯兵江夏
4. 曹操遣夏侯惇攻新野，孔明假剑印用兵
5. 博望坡火攻大胜，孔明初显神威
